Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,9/1/2019 0:00,1567296000,18.8,18.8,18.8,18.8,21.5,20,21,21.5,20.5,0,0.8,20,90,0,0,,,
ChunCheon,Cold,9/1/2019 1:00,1567299600,18.1,18.74,18.8,18.8,20.5,20,21,21,20.5,0,0.9,340,93,0,0,,,
ChunCheon,Cold,9/1/2019 2:00,1567303200,17.6,18.63,18.79,18.8,20,19.5,21,21,20.5,0,0,0,94,0,0,,,
ChunCheon,Cold,9/1/2019 3:00,1567306800,17.2,18.5,18.78,18.8,19.5,19.5,21,21,20.5,0,1.1,360,95,0,0,,,
ChunCheon,Cold,9/1/2019 4:00,1567310400,17.1,18.38,18.76,18.8,19.5,19.5,21,21,20.5,0,0.6,20,96,0,0,,,
ChunCheon,Cold,9/1/2019 5:00,1567314000,17.2,18.27,18.75,18.8,19.5,19.5,21,21,20.5,0,1,340,97,0,0,,,
ChunCheon,Cold,9/1/2019 6:00,1567317600,17.4,18.19,18.73,18.8,20,19.5,21,21,20.5,0,1.9,340,96,0,0,,,
ChunCheon,Cold,9/1/2019 7:00,1567321200,17.7,18.14,18.72,18.8,20.5,19.5,21,21,20.5,0,1.3,340,95,0.06,0,,,
ChunCheon,Cold,9/1/2019 8:00,1567324800,18.1,18.14,18.71,18.8,21,20,21,21,20.5,0,2,320,94,0.22,0,,,
ChunCheon,Cold,9/1/2019 9:00,1567328400,19.1,18.23,18.71,18.8,22.5,20,21,21,20.5,0,1.6,340,88,0.46,0,,,
ChunCheon,Cold,9/1/2019 10:00,1567332000,20.4,18.43,18.72,18.8,24.5,21,21,21,21,0,0.6,290,81,0.97,0,,,
ChunCheon,Cold,9/1/2019 11:00,1567335600,23,18.84,18.74,18.8,30,22.5,21,21,21,0,1.8,230,74,1.03,0,,,
ChunCheon,Cold,9/1/2019 12:00,1567339200,24.7,19.37,18.78,18.8,34,23.5,21,21,21,0,1.1,230,66,1.09,0,,,
ChunCheon,Cold,9/1/2019 13:00,1567342800,26.1,19.99,18.84,18.8,36.5,24.5,21,21,21,0,1.5,290,53,1.15,0,,,
ChunCheon,Cold,9/1/2019 14:00,1567346400,26.4,20.57,18.91,18.8,37,25,21.5,21.5,21,0,1.3,270,55,1.21,0,,,
ChunCheon,Cold,9/1/2019 15:00,1567350000,26.4,21.1,18.98,18.8,36,25,21.5,21.5,21,0,1.3,290,52,1.01,0,,,
ChunCheon,Cold,9/1/2019 16:00,1567353600,26.6,21.6,19.05,18.8,36,25,21.5,21.5,21,0,1.5,320,55,1.03,0,,,
ChunCheon,Cold,9/1/2019 17:00,1567357200,27,22.09,19.12,18.81,36.5,25.5,21.5,21.5,21,0,1.2,290,39,0.96,0,,,
ChunCheon,Cold,9/1/2019 18:00,1567360800,27.2,22.55,19.2,18.81,36.5,25.5,22,21.5,21,0,1,290,49,0.76,0,,,
ChunCheon,Cold,9/1/2019 19:00,1567364400,24.5,22.73,19.27,18.82,28.5,23.5,22,21.5,21,0,2.1,340,80,0.14,0,,,
ChunCheon,Cold,9/1/2019 20:00,1567368000,22.9,22.75,19.32,18.82,25,22.5,22,21.5,21,0,1.3,320,79,0,0,,,
ChunCheon,Cold,9/1/2019 21:00,1567371600,22.1,22.69,19.35,18.82,24,22.5,22.5,21.5,21,0,0.9,340,84,0,0,,,
ChunCheon,Cold,9/1/2019 22:00,1567375200,21.4,22.57,19.38,18.83,23,22,22.5,21.5,21,0,0.4,0,86,0,0,,,
ChunCheon,Cold,9/1/2019 23:00,1567378800,20.9,22.42,19.4,18.83,22,21.5,22.5,21.5,21,0,0.8,340,89,0,0,,,
ChunCheon,Cold,9/2/2019 0:00,1567382400,20.1,22.21,19.42,18.83,21.5,21.5,22.5,21.5,20.5,0,0.4,0,91,0,0,,,
ChunCheon,Cold,9/2/2019 1:00,1567386000,19.5,21.96,19.43,18.84,21,21,22.5,21.5,20.5,0,1.1,320,94,0,0,,,
ChunCheon,Cold,9/2/2019 2:00,1567389600,18.8,21.67,19.43,18.84,20.5,21,22.5,21.5,20.5,0,0.5,320,95,0,0,,,
ChunCheon,Cold,9/2/2019 3:00,1567393200,18.5,21.39,19.42,18.84,20,21,22,21.5,20.5,0,0.8,20,94,0,0,,,
ChunCheon,Cold,9/2/2019 4:00,1567396800,18.1,21.09,19.41,18.84,20,20.5,22,21.5,20.5,0,0.2,0,95,0,0,,,
ChunCheon,Cold,9/2/2019 5:00,1567400400,17.8,20.79,19.4,18.85,19.5,20.5,22,21.5,20.5,0,0.6,20,95,0,0,,,
ChunCheon,Cold,9/2/2019 6:00,1567404000,17.4,20.48,19.39,18.85,19.5,20.5,22,21.5,20.5,0,0,0,96,0,0,,,
ChunCheon,Cold,9/2/2019 7:00,1567407600,18,20.25,19.37,18.85,20,20,22,21.5,20.5,0,1.2,340,94,0.05,0,,,
ChunCheon,Cold,9/2/2019 8:00,1567411200,18.6,20.1,19.36,18.85,20.5,20.5,21.5,21.5,21,0,0.9,340,91,0.23,0,,,
ChunCheon,Cold,9/2/2019 9:00,1567414800,19.3,20.03,19.35,18.85,21.5,20.5,21.5,21.5,21,0,1.3,320,88,0.45,0,,,
ChunCheon,Cold,9/2/2019 10:00,1567418400,20.5,20.07,19.36,18.85,23,21,21.5,21.5,21,0,1,250,82,0.91,0,,,
ChunCheon,Cold,9/2/2019 11:00,1567422000,23,20.34,19.38,18.85,28,22.5,21.5,21.5,21,0,1.7,250,73,1.21,0,,,
ChunCheon,Cold,9/2/2019 12:00,1567425600,24.8,20.75,19.41,18.86,32,23.5,21.5,21.5,21,0,0.8,230,63,1.51,0,,,
ChunCheon,Cold,9/2/2019 13:00,1567429200,27.1,21.32,19.47,18.86,38,25.5,21.5,21.5,21,0,1.5,250,49,1.81,0,,,
ChunCheon,Cold,9/2/2019 14:00,1567432800,27.8,21.91,19.54,18.86,39.5,26,22,21.5,21,0,1.7,250,45,2.11,0,,,
ChunCheon,Cold,9/2/2019 15:00,1567436400,28,22.47,19.61,18.87,39.5,26,22,21.5,21,0,1.5,290,38,1.85,0,,,
ChunCheon,Cold,9/2/2019 16:00,1567440000,28.1,22.98,19.69,18.87,39,26,22,21.5,21,0,0.7,230,35,1.04,0,,,
ChunCheon,Cold,9/2/2019 17:00,1567443600,27.4,23.38,19.77,18.87,36,26,22.5,21.5,21,0,1.3,250,52,0.52,0,,,
ChunCheon,Cold,9/2/2019 18:00,1567447200,25.7,23.59,19.84,18.88,31,24.5,22.5,21.5,21,0,2,340,67,0.31,0,,,
ChunCheon,Cold,9/2/2019 19:00,1567450800,24.5,23.67,19.9,18.88,28,24,22.5,21.5,21,0,0.6,50,70,0.08,0,,,
ChunCheon,Cold,9/2/2019 20:00,1567454400,22.8,23.59,19.94,18.89,24.5,23,23,21.5,21,0,1,290,80,0,0,,,
ChunCheon,Cold,9/2/2019 21:00,1567458000,21.8,23.43,19.97,18.89,23.5,22.5,23,21.5,21,0,0.1,0,82,0,0,,,
ChunCheon,Cold,9/2/2019 22:00,1567461600,21.3,23.24,19.99,18.9,23,22,23,21.5,21,0,0.9,50,85,0,0,,,
ChunCheon,Cold,9/2/2019 23:00,1567465200,20.5,22.99,20,18.9,22,22,23,21.5,21,0,0.5,290,90,0,0,,,
ChunCheon,Cold,9/3/2019 0:00,1567468800,20,22.72,20.01,18.91,21.5,21.5,23,21.5,21,0,0.6,340,91,0,0,,,
ChunCheon,Cold,9/3/2019 1:00,1567472400,19.9,22.46,20.01,18.91,21.5,21.5,22.5,21.5,21,0,0.8,360,90,0,0,,,
ChunCheon,Cold,9/3/2019 2:00,1567476000,19.6,22.2,20.01,18.91,21,21.5,22.5,21.5,21,0,0.6,320,90,0,0,,,
ChunCheon,Cold,9/3/2019 3:00,1567479600,19.5,21.95,20.01,18.92,21,21,22.5,21.5,21,0,1.2,340,92,0,0,,,
ChunCheon,Cold,9/3/2019 4:00,1567483200,19.4,21.72,20,18.92,21,21,22.5,21.5,21,0,2,340,89,0,0,,,
ChunCheon,Cold,9/3/2019 5:00,1567486800,19.3,21.5,20,18.92,21,21,22.5,21.5,21,0,0.9,360,91,0,0,,,
ChunCheon,Cold,9/3/2019 6:00,1567490400,19.3,21.3,19.99,18.92,21,21,22.5,21.5,21,0,0.9,360,90,0,0,,,
ChunCheon,Cold,9/3/2019 7:00,1567494000,19.2,21.11,19.99,18.93,21,20.5,22.5,21.5,21,0,1.1,340,91,0.02,0,,,
ChunCheon,Cold,9/3/2019 8:00,1567497600,19.7,20.98,19.98,18.93,21.5,21,22,21.5,21,0,0.6,360,88,0.18,0,,,
ChunCheon,Cold,9/3/2019 9:00,1567501200,20.5,20.94,19.98,18.93,22.5,21,22,21.5,21,0,2,340,83,0.44,0,,,
ChunCheon,Cold,9/3/2019 10:00,1567504800,21.5,20.99,19.99,18.93,24,21.5,22,22,21,0,0.7,340,78,0.61,0,,,
ChunCheon,Cold,9/3/2019 11:00,1567508400,23.1,21.18,20.01,18.93,27,22.5,22,22,21,0,1.4,340,69,1.13,0,,,
ChunCheon,Cold,9/3/2019 12:00,1567512000,24.8,21.51,20.04,18.94,31,23.5,22,22,21,0,0.8,90,60,1.4,0,,,
ChunCheon,Cold,9/3/2019 13:00,1567515600,26.2,21.94,20.09,18.94,35,24.5,22,22,21,0,1.9,50,54,1.67,0,,,
ChunCheon,Cold,9/3/2019 14:00,1567519200,26.6,22.36,20.14,18.94,35.5,25,22,22,21,0,1.7,70,56,1.44,0,,,
ChunCheon,Cold,9/3/2019 15:00,1567522800,26.2,22.71,20.2,18.95,33.5,25,22.5,22,21,0,1.7,70,60,0.58,0,,,
ChunCheon,Cold,9/3/2019 16:00,1567526400,26.4,23.05,20.26,18.95,34,25,22.5,22,21,0,1.3,20,60,0.75,0,,,
ChunCheon,Cold,9/3/2019 17:00,1567530000,26.1,23.32,20.32,18.95,32.5,25,22.5,22,21,0,1.8,180,66,0.31,0,,,
ChunCheon,Cold,9/3/2019 18:00,1567533600,24.7,23.45,20.37,18.96,28.5,24,22.5,22,21,0,3,250,79,0.17,0,,,
ChunCheon,Cold,9/3/2019 19:00,1567537200,24.4,23.53,20.41,18.96,28,24,23,22,21,0,0.9,70,77,0.04,0,,,
ChunCheon,Cold,9/3/2019 20:00,1567540800,22.6,23.45,20.45,18.97,24.5,23,23,22,21,1.4,1.2,70,91,0,0,,,
ChunCheon,Cold,9/3/2019 21:00,1567544400,21.6,23.28,20.47,18.97,23.5,22.5,23,22,21,5.2,1.3,340,96,0,0,,,
ChunCheon,Cold,9/3/2019 22:00,1567548000,21.4,23.11,20.48,18.98,23,22,23,22,21,0.1,1.3,320,96,0,0,,,
ChunCheon,Cold,9/3/2019 23:00,1567551600,21.3,22.95,20.5,18.98,23,22,23,22,21,0,1.1,20,94,0,0,,,
ChunCheon,Cold,9/4/2019 0:00,1567555200,21.1,22.78,20.5,18.98,23,22,23,22,21,0,1.8,340,94,0,0,,,
ChunCheon,Cold,9/4/2019 1:00,1567558800,21,22.62,20.51,18.99,22.5,22,23,22,21,0,1.8,360,94,0,0,,,
ChunCheon,Cold,9/4/2019 2:00,1567562400,20.9,22.46,20.52,18.99,22.5,21.5,23,22,21,0,1,360,95,0,0,,,
ChunCheon,Cold,9/4/2019 3:00,1567566000,20.9,22.32,20.52,18.99,22.5,21.5,22.5,22,21,0,2.4,320,94,0,0,,,
ChunCheon,Cold,9/4/2019 4:00,1567569600,20.8,22.18,20.52,19,22.5,21.5,22.5,22,21,0,1.9,340,94,0,0,,,
ChunCheon,Cold,9/4/2019 5:00,1567573200,20.7,22.05,20.53,19,22.5,21.5,22.5,22,21,0,0.9,360,94,0,0,,,
ChunCheon,Cold,9/4/2019 6:00,1567576800,20.7,21.92,20.53,19,22.5,21.5,22.5,22,21,0,2,320,94,0,0,,,
ChunCheon,Cold,9/4/2019 7:00,1567580400,20.9,21.83,20.53,19.01,23,21.5,22.5,22,21,0,0.8,320,93,0.01,0,,,
ChunCheon,Cold,9/4/2019 8:00,1567584000,20.9,21.75,20.54,19.01,23,21.5,22.5,22,21,3,0.8,320,96,0.06,0,,,
ChunCheon,Cold,9/4/2019 9:00,1567587600,20.9,21.67,20.54,19.01,23,21.5,22.5,22,21,3.5,1.5,320,97,0.18,0,,,
ChunCheon,Cold,9/4/2019 10:00,1567591200,21.6,21.66,20.55,19.01,24,21.5,22.5,22,21,0.6,1.8,340,94,0.43,0,,,
ChunCheon,Cold,9/4/2019 11:00,1567594800,22.3,21.72,20.56,19.02,25,22,22.5,22,21,0,2,320,89,0.7,0,,,
ChunCheon,Cold,9/4/2019 12:00,1567598400,22.4,21.78,20.57,19.02,25.5,22,22.5,22,21,0.3,2.9,340,90,0.57,0,,,
ChunCheon,Cold,9/4/2019 13:00,1567602000,23,21.89,20.59,19.02,26.5,22.5,22.5,22,21.5,0.1,2.1,320,89,0.65,0,,,
ChunCheon,Cold,9/4/2019 14:00,1567605600,22.5,21.95,20.61,19.03,25.5,22,22.5,22,21,6.4,1,290,96,0.27,0,,,
ChunCheon,Cold,9/4/2019 15:00,1567609200,23,22.04,20.63,19.03,26.5,22.5,22.5,22,21.5,0.7,1.2,360,95,0.47,0,,,
ChunCheon,Cold,9/4/2019 16:00,1567612800,23.2,22.15,20.66,19.03,26.5,22.5,22.5,22,21.5,0,0.2,0,93,0.26,0,,,
ChunCheon,Cold,9/4/2019 17:00,1567616400,23,22.23,20.68,19.04,26,22.5,22.5,22,21.5,3.2,0.9,360,96,0.1,0,,,
ChunCheon,Cold,9/4/2019 18:00,1567620000,23,22.3,20.7,19.04,26,22.5,22.5,22,21.5,0.3,0.1,0,97,0.17,0,,,
ChunCheon,Cold,9/4/2019 19:00,1567623600,22.9,22.35,20.72,19.04,26,22.5,22.5,22,21.5,0,0.1,0,96,0.02,0,,,
ChunCheon,Cold,9/4/2019 20:00,1567627200,22.6,22.37,20.74,19.05,25.5,22.5,22.5,22,21.5,0.3,0.6,320,97,0,0,,,
ChunCheon,Cold,9/4/2019 21:00,1567630800,22.4,22.38,20.76,19.05,25,22.5,22.5,22,21.5,0.1,0.7,340,97,0,0,,,
ChunCheon,Cold,9/4/2019 22:00,1567634400,22.4,22.38,20.78,19.05,25,22.5,23,22,21.5,0,0.3,0,97,0,0,,,
ChunCheon,Cold,9/4/2019 23:00,1567638000,22.4,22.38,20.8,19.06,25,22.5,23,22,21.5,0,0,0,97,0,0,,,
ChunCheon,Cold,9/5/2019 0:00,1567641600,22.4,22.38,20.81,19.06,25,22.5,23,22,21.5,0,0.1,0,98,0,0,,,
ChunCheon,Cold,9/5/2019 1:00,1567645200,22.2,22.37,20.83,19.06,24.5,22,23,22,21.5,1.1,0.5,20,98,0,0,,,
ChunCheon,Cold,9/5/2019 2:00,1567648800,22.1,22.34,20.84,19.07,24.5,22,23,22,21.5,0,0.1,0,98,0,0,,,
ChunCheon,Cold,9/5/2019 3:00,1567652400,22.1,22.32,20.85,19.07,24.5,22,23,22,21.5,0,1,110,98,0,0,,,
ChunCheon,Cold,9/5/2019 4:00,1567656000,22,22.29,20.87,19.07,24.5,22,23,22,21.5,0,0.6,340,99,0,0,,,
ChunCheon,Cold,9/5/2019 5:00,1567659600,22,22.26,20.88,19.07,24.5,22,23,22,21.5,0,0.6,90,99,0,0,,,
ChunCheon,Cold,9/5/2019 6:00,1567663200,22,22.24,20.89,19.08,24.5,22,23,22,21.5,0,0.2,0,98,0,0,,,
ChunCheon,Cold,9/5/2019 7:00,1567666800,22.1,22.23,20.9,19.08,24.5,22,23,22,21.5,0,0.1,0,98,0.04,0,,,
ChunCheon,Cold,9/5/2019 8:00,1567670400,22.4,22.24,20.91,19.08,25,22.5,23,22,21.5,0,0.1,0,98,0.19,0,,,
ChunCheon,Cold,9/5/2019 9:00,1567674000,23.4,22.35,20.93,19.09,27,23,22.5,22,21.5,0,0.7,160,95,0.61,0,,,
ChunCheon,Cold,9/5/2019 10:00,1567677600,24.1,22.51,20.96,19.09,28.5,23.5,22.5,22,21.5,0.2,1.1,290,90,0.99,0,,,
ChunCheon,Cold,9/5/2019 11:00,1567681200,24.8,22.72,20.99,19.09,30,24,23,22,21.5,0,1.1,230,86,0.93,0,,,
ChunCheon,Cold,9/5/2019 12:00,1567684800,26.1,23.02,21.03,19.1,33,25,23,22,21.5,0,1,140,81,1.49,0,,,
ChunCheon,Cold,9/5/2019 13:00,1567688400,27.5,23.43,21.08,19.1,37,26,23,22,21.5,0,0.7,200,73,1.69,0,,,
ChunCheon,Cold,9/5/2019 14:00,1567692000,26.8,23.74,21.14,19.11,34.5,25.5,23,22,21.5,0,1.2,250,79,0.57,0,,,
ChunCheon,Cold,9/5/2019 15:00,1567695600,26.2,23.96,21.19,19.11,32.5,25,23,22.5,21.5,3.5,0.3,0,93,0.2,0,,,
ChunCheon,Cold,9/5/2019 16:00,1567699200,23.5,23.92,21.23,19.12,26,23.5,23.5,22.5,21.5,28.9,1,290,98,0.01,0,,,
ChunCheon,Cold,9/5/2019 17:00,1567702800,23,23.84,21.25,19.12,25.5,23,23.5,22.5,21.5,7.8,0.8,200,98,0,0,,,
ChunCheon,Cold,9/5/2019 18:00,1567706400,22.3,23.7,21.27,19.13,24.5,23,23.5,22.5,21.5,6.2,1.1,160,98,0,0,,,
ChunCheon,Cold,9/5/2019 19:00,1567710000,22.1,23.55,21.28,19.13,24,22.5,23.5,22.5,21.5,2.2,1,360,98,0,0,,,
ChunCheon,Cold,9/5/2019 20:00,1567713600,22,23.41,21.29,19.14,24,22.5,23.5,22.5,21.5,0.2,0.8,270,98,0,0,,,
ChunCheon,Cold,9/5/2019 21:00,1567717200,21.9,23.27,21.3,19.14,24,22.5,23.5,22.5,21.5,0,0.5,320,98,0,0,,,
ChunCheon,Cold,9/5/2019 22:00,1567720800,21.7,23.13,21.31,19.14,23.5,22.5,23.5,22.5,21.5,0,0.5,110,98,0,0,,,
ChunCheon,Cold,9/5/2019 23:00,1567724400,21.6,22.99,21.31,19.15,23.5,22,23.5,22.5,21.5,0,0.1,0,98,0,0,,,
ChunCheon,Cold,9/6/2019 0:00,1567728000,21.5,22.85,21.32,19.15,23.5,22,23,22.5,21.5,0,0.4,0,98,0,0,,,
ChunCheon,Cold,9/6/2019 1:00,1567731600,21.4,22.72,21.32,19.15,23.5,22,23,22.5,21.5,0,0.7,340,98,0,0,,,
ChunCheon,Cold,9/6/2019 2:00,1567735200,21.2,22.58,21.32,19.16,23,22,23,22.5,21.5,0,0.1,0,99,0,0,,,
ChunCheon,Cold,9/6/2019 3:00,1567738800,21.3,22.47,21.32,19.16,23.5,22,23,22.5,21.5,0,0.1,0,99,0,0,,,
ChunCheon,Cold,9/6/2019 4:00,1567742400,21.2,22.35,21.32,19.16,23.5,22,23,22.5,21.5,0,0,0,98,0,0,,,
ChunCheon,Cold,9/6/2019 5:00,1567746000,21.2,22.25,21.32,19.17,23.5,21.5,23,22.5,21.5,0,0,0,98,0,0,,,
ChunCheon,Cold,9/6/2019 6:00,1567749600,21.1,22.14,21.32,19.17,23.5,21.5,23,22.5,21.5,0,0,0,98,0,0,,,
ChunCheon,Cold,9/6/2019 7:00,1567753200,21.1,22.05,21.31,19.17,23.5,21.5,23,22.5,21.5,0,0.2,0,99,0.05,0,,,
ChunCheon,Cold,9/6/2019 8:00,1567756800,21.6,22.01,21.31,19.18,24,22,23,22.5,21.5,0,2.2,340,98,0.25,0,,,
ChunCheon,Cold,9/6/2019 9:00,1567760400,22.3,22.03,21.32,19.18,25,22,23,22.5,21.5,0,1.9,340,94,0.55,0,,,
ChunCheon,Cold,9/6/2019 10:00,1567764000,23,22.12,21.33,19.18,26.5,22.5,23,22.5,21.5,0,2.1,340,86,0.83,0,,,
ChunCheon,Cold,9/6/2019 11:00,1567767600,24.3,22.32,21.35,19.18,29,23.5,23,22.5,21.5,0,1.5,320,81,1.22,0,,,
ChunCheon,Cold,9/6/2019 12:00,1567771200,25.6,22.62,21.38,19.19,32.5,24.5,23,22.5,21.5,0,1.7,320,76,1.6,0,,,
ChunCheon,Cold,9/6/2019 13:00,1567774800,27.5,23.06,21.43,19.19,38,26,23,22.5,21.5,0,1.2,290,70,1.675,0,,,
ChunCheon,Cold,9/6/2019 14:00,1567778400,28.3,23.54,21.48,19.2,40,26.5,23,22.5,21.5,0,1.4,290,70,1.75,0,,,
ChunCheon,Cold,9/6/2019 15:00,1567782000,28.5,23.99,21.55,19.2,40,27,23,22.5,21.5,0,0.9,290,70,0.92,0,,,
ChunCheon,Cold,9/6/2019 16:00,1567785600,28.5,24.4,21.61,19.21,39,27,23.5,22.5,21.5,0,0.9,340,75,0.56,0,,,
ChunCheon,Cold,9/6/2019 17:00,1567789200,28.3,24.75,21.68,19.21,38,27,23.5,22.5,21.5,0,0.9,340,77,0.51,0,,,
ChunCheon,Cold,9/6/2019 18:00,1567792800,27.9,25.04,21.74,19.22,36.5,26.5,23.5,22.5,21.5,0,1.3,340,83,0.18,0,,,
ChunCheon,Cold,9/6/2019 19:00,1567796400,26.9,25.21,21.8,19.22,33,26,24,22.5,21.5,0,1.2,320,89,0.04,0,,,
ChunCheon,Cold,9/6/2019 20:00,1567800000,26.4,25.32,21.85,19.23,32,26,24,22.5,21.5,0,1,360,79,0,0,,,
ChunCheon,Cold,9/6/2019 21:00,1567803600,26,25.38,21.89,19.24,31,25.5,24,22.5,21.5,0,1.4,20,80,0,0,,,
ChunCheon,Cold,9/6/2019 22:00,1567807200,25.4,25.38,21.93,19.24,29.5,25,24,22.5,21.5,0,1.6,360,83,0,0,,,
ChunCheon,Cold,9/6/2019 23:00,1567810800,25.1,25.36,21.97,19.25,29,25,24,22.5,21.5,0,1.3,360,88,0,0,,,
ChunCheon,Cold,9/7/2019 0:00,1567814400,24.8,25.31,22,19.25,28.5,25,24,22.5,21.5,0,0.8,340,87,0,0,,,
ChunCheon,Cold,9/7/2019 1:00,1567818000,24.5,25.23,22.03,19.26,27.5,24.5,24,22.5,21.5,0,1.7,340,90,0,0,,,
ChunCheon,Cold,9/7/2019 2:00,1567821600,24.2,25.14,22.05,19.27,27,24.5,24,22.5,21.5,0,0.8,50,91,0,0,,,
ChunCheon,Cold,9/7/2019 3:00,1567825200,24,25.03,22.08,19.27,27,24.5,24,22.5,21.5,0,0.7,360,91,0,0,,,
ChunCheon,Cold,9/7/2019 4:00,1567828800,23.8,24.92,22.1,19.28,26.5,24,24,22.5,21.5,0.1,1.3,320,90,0,0,,,
ChunCheon,Cold,9/7/2019 5:00,1567832400,23.6,24.8,22.11,19.28,26.5,24,24,22.5,21.5,0.1,0.4,0,93,0,0,,,
ChunCheon,Cold,9/7/2019 6:00,1567836000,25.6,24.87,22.14,19.29,30,25,24,22.5,21.5,0,3.1,70,74,0,0,,,
ChunCheon,Cold,9/7/2019 7:00,1567839600,26.6,25.03,22.17,19.29,32.5,26,24,22.5,22,0,3.5,70,70,0.04,0,,,
ChunCheon,Cold,9/7/2019 8:00,1567843200,26.9,25.2,22.21,19.3,33.5,26,24,22.5,22,0,3.1,50,71,0.15,0,,,
ChunCheon,Cold,9/7/2019 9:00,1567846800,27.5,25.41,22.26,19.31,35,26.5,24,22.5,22,0,3.2,50,68,0.27,0,,,
ChunCheon,Cold,9/7/2019 10:00,1567850400,27.7,25.62,22.31,19.31,35,27,24,23,22,0,3.1,50,69,0.25,0,,,
ChunCheon,Cold,9/7/2019 11:00,1567854000,28.3,25.86,22.36,19.32,36.5,27.5,24,23,22,0,2.4,70,68,0.45,0,,,
ChunCheon,Cold,9/7/2019 12:00,1567857600,30,26.24,22.43,19.33,41.5,29,24,22.5,22,0,2.9,90,59,0.44,0,,,
ChunCheon,Cold,9/7/2019 13:00,1567861200,30.8,26.65,22.5,19.33,43,29.5,24,22.5,22,0,3.4,140,58,0.72,0,,,
ChunCheon,Cold,9/7/2019 14:00,1567864800,30.7,27.02,22.58,19.34,42.5,29.5,24.5,23,22,0,3.9,140,60,1.33,0,,,
ChunCheon,Cold,9/7/2019 15:00,1567868400,30.8,27.36,22.66,19.35,42,30,24.5,23,22,0,3.777777778,160,55,0.44,0,,,
ChunCheon,Cold,9/7/2019 16:00,1567872000,30.1,27.61,22.73,19.36,40,30,24.5,23,22,0.1,3.655555556,180,57,0.1,0,,,
ChunCheon,Cold,9/7/2019 17:00,1567875600,29.4,27.78,22.8,19.37,38,29.5,25,23,22,0,3.533333333,180,59,0.12,0,,,
ChunCheon,Cold,9/7/2019 18:00,1567879200,27.4,27.74,22.86,19.37,33.5,28.5,25,23,22,0,3.411111111,180,70,0.13,0,,,
ChunCheon,Cold,9/7/2019 19:00,1567882800,25.1,27.5,22.9,19.38,29,27,25.5,23,22,0,3.288888889,200,83,0.04,0,,,
ChunCheon,Cold,9/7/2019 20:00,1567886400,24.6,27.24,22.93,19.39,28,26.5,25.5,23,22,0,3.166666667,180,82,0,0,,,
ChunCheon,Cold,9/7/2019 21:00,1567890000,24.1,26.95,22.95,19.4,27.5,26,25,23,22,0,3.044444444,180,84,0,0,,,
ChunCheon,Cold,9/7/2019 22:00,1567893600,23.4,26.63,22.96,19.41,26.5,25.5,25,23,22,0.1,2.922222222,180,87,0,0,,,
ChunCheon,Cold,9/7/2019 23:00,1567897200,23,26.3,22.97,19.41,26,25,25,23,22,0.2,2.8,180,90,0,0,,,
ChunCheon,Cold,9/8/2019 0:00,1567900800,22.7,25.97,22.97,19.42,25.5,24.5,25,23,22,0.3,3,160,90,0,0,,,
ChunCheon,Cold,9/8/2019 1:00,1567904400,22.7,25.67,22.97,19.42,25.5,24,25,23,22,0.4,3.1,160,89,0,0,,,
ChunCheon,Cold,9/8/2019 2:00,1567908000,22.9,25.42,22.97,19.43,25.5,24,25,23,22,0,2.8,160,84,0,0,,,
ChunCheon,Cold,9/8/2019 3:00,1567911600,23.1,25.21,22.97,19.44,25.5,24,24.5,23,22,0,2.2,160,81,0,0,,,
ChunCheon,Cold,9/8/2019 4:00,1567915200,23.3,25.04,22.97,19.44,26,24,24.5,23,22,0,2.2,180,81,0,0,,,
ChunCheon,Cold,9/8/2019 5:00,1567918800,23.3,24.88,22.97,19.45,26,24,24.5,23,22,0,2.1,180,81,0,0,,,
ChunCheon,Cold,9/8/2019 6:00,1567922400,23.3,24.74,22.98,19.45,26,24,24.5,23,22,0,2.1,160,81,0,0,,,
ChunCheon,Cold,9/8/2019 7:00,1567926000,23.1,24.59,22.98,19.46,25.5,23.5,24.5,23,22,0,0.5,320,86,0.07,0,,,
ChunCheon,Cold,9/8/2019 8:00,1567929600,23.5,24.49,22.98,19.46,26.5,23.5,24.5,23,22,0,0.4,0,81,0.3,0,,,
ChunCheon,Cold,9/8/2019 9:00,1567933200,24.2,24.46,22.99,19.47,27.5,24,24.5,23,22,0,0.4,0,79,0.53,0,,,
ChunCheon,Cold,9/8/2019 10:00,1567936800,25.2,24.53,23,19.47,29.5,24.5,24,23,22,0,1.3,180,75,0.97,0,,,
ChunCheon,Cold,9/8/2019 11:00,1567940400,26.4,24.7,23.03,19.48,32.5,25.5,24,23,22,0,1.6,200,67,1.37,0,,,
ChunCheon,Cold,9/8/2019 12:00,1567944000,27.6,24.96,23.06,19.48,36,26.5,24,23,22,0,2.1,230,65,1.475,0,,,
ChunCheon,Cold,9/8/2019 13:00,1567947600,27.8,25.22,23.1,19.49,36,26.5,24.5,23,22,0,2.3,230,64,1.58,0,,,
ChunCheon,Cold,9/8/2019 14:00,1567951200,27.7,25.45,23.15,19.5,35.5,27,24.5,23,22,0,1.6,230,65,0.99,0,,,
ChunCheon,Cold,9/8/2019 15:00,1567954800,27.6,25.64,23.19,19.5,35,27,24.5,23,22,0,2.3,230,66,1.03,0,,,
